Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Mentorship,Steve Investment Amount,Steve Investment Equity,Janine Investment Amount,Janine Investment Equity,Andrew Investment Amount,Andrew Investment Equity,Naomi Investment Amount,Naomi Investment Equity,Glen Investment Amount,Glen Investment Equity,Guest Investment Amount,Guest Investment Equity,Invested Guest Name,Steve Present,Janine Present,Andrew Present,Naomi Present,Glen Present,Guest Present
1,CricketCooler,1,1,8-Feb-15,7-Jun-15,8-Feb-15,Fitness/Sports/Outdoors,An esky with attached cricket stumps,https://www.cricketcooler.com.au/,Male,Middle,Adelaide,SA,Adam Dubrich & Leigh Warren,1,"616,000",280000,20,1400000,1,1,280000,20,1400000,1,280000,20,,,200000,,,,,,,,,280000,20,,,,,,1,1,1,1,1,
1,RentResumé,1,2,8-Feb-15,7-Jun-15,8-Feb-15,Software/Tech,Online rental subscription that details rental history,https://rentresume.com/,Male,Middle,Melbourne,VIC,Darren Smith,0,"616,000",2500000,40,6250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
1,CASEBOARDS,1,3,8-Feb-15,7-Jun-15,8-Feb-15,Fitness/Sports/Outdoors,"Portable, electric remote controlled skateboard that folds down to briefcase size",https://epicelectricskateboards.com/,Male,Middle,Gold Coast,QLD,Adam Riley,0,"616,000",20000,10,200000,1,1,40000,35,114286,2,20000,17.5,,,,,,,,20000,17.5,20000,17.5,,,,,,,,1,1,1,1,1,
1,Hamdog,1,4,8-Feb-15,7-Jun-15,8-Feb-15,Food and Beverage,Hamburger and hot dog combination,,Male,Middle,Perth,WA,Mark Murray,0,"616,000",1,25,4,1,1,2,50,4,1,2,50,,,,,,,,,,2,50,,,,,,,,1,1,1,1,1,
1,EdibleBugShop,2,5,8-Feb-15,7-Jun-15,15-Feb-15,Business Services,CircleHarvest Edible insect business selling ground cricket flour,https://ediblebugshop.com.au/,Female,Middle,Sydney,NSW,Skye Blackburn,0,"688,000",170000,20,850000,1,1,170000,50,340000,1,170000,50,,,,,,,,170000,50,,,,,,,,,,1,1,1,1,1,
1,Lambatron,2,6,8-Feb-15,7-Jun-15,15-Feb-15,Automotive/Vehicles,"A commercial grade hexacopter, unmanned aerial vehicle",,Male,Middle,Capalaba,QLD,James Palmer,0,"688,000",150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
1,ThroatScope,2,7,8-Feb-15,7-Jun-15,15-Feb-15,Health/Wellness,An illuminated tongue depressant device,https://throatscope.com/,Female,Middle,Brisbane,QLD,Jennifer Holland,0,"688,000",76000,10,760000,1,1,76000,30,253333,1,76000,30,,,,,,76000,30,,,,,,,,,,,,1,1,1,1,1,
1,BentoPets,2,8,8-Feb-15,7-Jun-15,15-Feb-15,Pet Products,A line of dog treats that human's can also consume,http://www.bentopets.com/,Female,Middle,Sydney,NSW,Shae Calissa Teo,0,"688,000",200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
1,PBConveyorTray,2,9,8-Feb-15,7-Jun-15,15-Feb-15,Automotive,A conveyor belt loading and unloading device,,Male,Middle,Cecil Park,NSW,Bruno Oppedisano & Paul Usatti,1,"688,000",300000,51,588235,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Surfsafe,3,10,8-Feb-15,7-Jun-15,22-Feb-15,Fitness/Sports/Outdoors,A device that is embedded in surfboards to deter shark attacks,https://surfsafe.net.au/,Male,Middle,Perth,WA,Dave Smith,0,"739,000",120000,5,2400000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
